station_id,date,water_level,amount_rain
1,10/21/2016,138,7.7
1,10/22/2016,143,28.2
1,10/23/2016,138,14.5
1,10/24/2016,134,0
1,10/25/2016,132,13.2
1,10/26/2016,127,11.4
1,10/27/2016,133,18.5
1,10/28/2016,131,0
1,10/29/2016,123,3.4
1,10/30/2016,119,63.1
1,10/31/2016,140,53.8
1,11/1/2016,219,0
1,11/2/2016,448,0
1,11/3/2016,394,0
1,11/4/2016,354,23.5
1,11/5/2016,290,7.5
1,11/6/2016,246,7.3
1,11/7/2016,216,43
1,11/8/2016,200,10.1
1,11/9/2016,195,6.8
1,11/10/2016,193,0
1,11/11/2016,176,0
1,11/12/2016,181,0
1,11/13/2016,179,0
1,11/14/2016,170,1
1,11/15/2016,166,0
1,11/16/2016,162,29.4
1,11/17/2016,159,157.6
1,11/18/2016,182,73.4
1,11/19/2016,175,10.9
1,11/20/2016,175,5.2
1,11/21/2016,172,4
1,11/22/2016,175,1.8
1,11/23/2016,173,1.2
1,11/24/2016,164,24.9
1,11/25/2016,155,4.9
1,11/26/2016,139,21.5
1,11/27/2016,129,4.8
1,11/28/2016,119,10.1
1,11/29/2016,120,24
1,11/30/2016,279,0.7
1,12/1/2016,466,81.2
1,12/2/2016,396,189
1,12/3/2016,481,50
1,12/4/2016,406,16.7
1,12/5/2016,471,160.4
1,12/6/2016,551,126.7
1,12/7/2016,517,82.7
1,12/8/2016,570,162.7
1,12/9/2016,426,0
1,12/10/2016,325,0
1,12/11/2016,290,1.3
1,12/12/2016,306,15.8
1,12/13/2016,359,17.2
1,12/14/2016,419,102.4
1,12/15/2016,544,251.2
1,12/16/2016,687,104.6
1,12/17/2016,546,43.3
1,12/18/2016,410,2.2
1,12/19/2016,370,9.2
1,12/20/2016,351,4.4
1,12/21/2016,315,0
1,12/22/2016,285,0.4
1,12/23/2016,269,2.1
1,12/24/2016,262,14.2
1,12/25/2016,250,3.2
1,12/26/2016,239,0
1,12/27/2016,225,2.8
1,12/28/2016,212,0
1,12/29/2016,192,6.8
1,12/30/2016,175,0.9
1,12/31/2016,169,32
1,1/1/2017,194,4.2
1,1/2/2017,229,5
1,1/3/2017,213,0
1,1/4/2017,192,8.2
1,1/5/2017,175,2
1,1/6/2017,165,4.2
1,1/7/2017,154,0
1,1/8/2017,143,0
1,1/9/2017,137,1.9
1,1/10/2017,129,2.8
1,1/11/2017,128,21.7
1,1/12/2017,123,0
1,1/13/2017,115,3
1,1/14/2017,114,1.6
1,1/15/2017,119,19.1
1,1/16/2017,129,2.3
1,1/17/2017,164,3
1,1/18/2017,169,0
1,1/19/2017,160,0
1,1/20/2017,155,0
1,1/21/2017,149,1.6
1,1/22/2017,163,0.9
1,1/23/2017,172,9.4
1,1/24/2017,172,16.9
1,1/25/2017,178,50.1
1,1/26/2017,275,2.8
1,1/27/2017,215,1.3
1,1/28/2017,192,0
1,1/29/2017,176,0
1,1/30/2017,163,0
1,1/31/2017,159,0
1,2/1/2017,154,14.1
1,2/2/2017,176,15.5
1,2/3/2017,276,41.2
1,2/4/2017,281,7
1,2/5/2017,230,0
1,2/6/2017,196,0
1,2/7/2017,178,0
1,2/8/2017,167,0
1,2/9/2017,157,4.3
1,2/10/2017,161,27.1
1,2/11/2017,174,42.3
1,2/12/2017,183,5.8
1,2/13/2017,167,0
1,2/14/2017,157,0.2
1,2/15/2017,158,8.2
1,2/16/2017,155,0.7
1,2/17/2017,144,0
1,2/18/2017,134,0.2
1,2/19/2017,130,0
1,2/20/2017,125,0
1,2/21/2017,126,0
1,2/22/2017,124,0
1,2/23/2017,122,0
1,2/24/2017,117,73.5
1,2/25/2017,131,1.2
1,2/26/2017,124,0.1
1,2/27/2017,111,0.4
1,2/28/2017,117,3.7
1,3/1/2017,125,0.5
1,3/2/2017,121,0.1
1,3/3/2017,118,0
1,3/4/2017,113,0
1,3/5/2017,108,0
1,3/6/2017,98,0
1,3/7/2017,106,0
1,3/8/2017,101,0
1,3/9/2017,97,0
1,3/10/2017,93,0
1,3/11/2017,93,0
1,3/12/2017,87,0
1,3/13/2017,76,0
1,3/14/2017,83,0
1,3/15/2017,83,0
1,3/16/2017,83,12.9
1,3/17/2017,82,0
1,3/18/2017,76,0.2
1,3/19/2017,72,0
1,3/20/2017,58,0
1,3/21/2017,78,0
1,3/22/2017,77,0
1,3/23/2017,82,0
1,3/24/2017,85,0
1,3/25/2017,83,0.5
1,3/26/2017,70,0.1
1,3/27/2017,63,33.2
1,3/28/2017,78,0.9
1,3/29/2017,85,0
1,3/30/2017,76,2.7
1,3/31/2017,74,0.3
1,4/1/2017,76,0
1,4/2/2017,68,0
1,4/3/2017,63,0
1,4/4/2017,67,0
1,4/5/2017,67,0
1,4/6/2017,64,0
1,4/7/2017,61,0
1,4/8/2017,63,0
1,4/9/2017,64,0
1,4/10/2017,59,0
1,4/11/2017,60,0
1,4/12/2017,63,0
1,4/13/2017,64,0
1,4/14/2017,67,0
1,4/15/2017,64,0
1,4/16/2017,57,5.5
1,4/17/2017,51,0
1,4/18/2017,61,0
1,4/19/2017,62,0
1,4/20/2017,70,0
1,4/21/2017,71,12.1
1,4/22/2017,69,0.1
1,4/23/2017,63,0
1,4/24/2017,60,4.7
1,4/25/2017,87,6.3
1,4/26/2017,89,0
1,4/27/2017,86,0
1,4/28/2017,87,0
1,4/29/2017,86,0
1,4/30/2017,91,0
1,5/1/2017,77,0
1,5/2/2017,83,0
1,5/3/2017,72,0
1,5/4/2017,77,0
1,5/5/2017,77,0
1,5/6/2017,71,0
1,5/7/2017,66,0
1,5/8/2017,60,0
1,5/9/2017,73,0
1,5/10/2017,96,0
1,5/11/2017,97,15.3
1,5/12/2017,69,0
1,5/13/2017,59,0
1,5/14/2017,72,0
1,5/15/2017,80,0
1,5/16/2017,78,1.6
1,5/17/2017,130,6.6
1,5/18/2017,113,0.4
1,5/19/2017,91,1
1,5/20/2017,73,2.3
1,5/21/2017,65,2.3
1,5/22/2017,63,0.2
1,5/23/2017,67,0
1,5/24/2017,79,0
1,5/25/2017,80,1.6
1,5/26/2017,79,0.4
1,5/27/2017,79,0
1,5/28/2017,80,0.7
1,5/29/2017,129,4.3
1,5/30/2017,132,0
1,5/31/2017,106,0
1,6/1/2017,83,0
1,6/2/2017,75,0
1,6/3/2017,70,0
1,6/4/2017,72,0
1,6/5/2017,70,0
1,6/6/2017,74,0
1,6/7/2017,77,0
1,6/8/2017,79,5.6
1,6/9/2017,85,0.9
1,6/10/2017,73,0
1,6/11/2017,69,36.8
1,6/12/2017,62,0.2
1,6/13/2017,55,2.6
1,6/14/2017,52,0
1,6/15/2017,53,0
1,6/16/2017,55,0
1,6/17/2017,52,0
1,6/18/2017,45,0
1,6/19/2017,42,8.9
1,6/20/2017,42,0
1,6/21/2017,49,0
1,6/22/2017,52,0
1,6/23/2017,57,0
1,6/24/2017,55,0
1,6/25/2017,82,0
1,6/26/2017,74,0
1,6/27/2017,64,0
1,6/28/2017,79,0
1,6/29/2017,69,0
1,6/30/2017,71,0
1,7/1/2017,66,0
1,7/2/2017,55,0
1,7/3/2017,48,0
1,7/4/2017,55,0
1,7/5/2017,69,0
1,7/6/2017,64,4.8
1,7/7/2017,56,0
1,7/8/2017,55,0.1
1,7/9/2017,59,0
1,7/10/2017,63,0
1,7/11/2017,67,0
1,7/12/2017,82,2
1,7/13/2017,128,25.6
1,7/14/2017,134,6.4
1,7/15/2017,105,5.6
1,7/16/2017,86,2.7
1,7/17/2017,84,0.2
1,7/18/2017,79,19.8
1,7/19/2017,90,2.4
1,7/20/2017,115,0
1,7/21/2017,101,0
1,7/22/2017,125,0
1,7/23/2017,105,0.2
1,7/24/2017,90,0.8
1,7/25/2017,92,14.9
1,7/26/2017,88,0
1,7/27/2017,87,2.1
1,7/28/2017,89,26.3
1,7/29/2017,91,0.1
1,7/30/2017,80,0
1,7/31/2017,78,0
1,8/1/2017,77,0
1,8/2/2017,66,0
1,8/3/2017,63,0
1,8/4/2017,61,0
1,8/5/2017,60,0
1,8/6/2017,57,0
1,8/7/2017,58,0
1,8/8/2017,62,0
1,8/9/2017,68,0
1,8/10/2017,55,0
1,8/11/2017,47,0
1,8/12/2017,42,0
1,8/13/2017,46,0
1,8/14/2017,45,0
1,8/15/2017,54,0
1,8/16/2017,54,0
1,8/17/2017,61,0
1,8/18/2017,59,30.4
1,8/19/2017,73,21.4
1,8/20/2017,73,0
1,8/21/2017,62,0
1,8/22/2017,57,0
1,8/23/2017,50,0
1,8/24/2017,45,0
1,8/25/2017,50,0
1,8/26/2017,69,4.3
1,8/27/2017,79,16.3
1,8/28/2017,89,2.8
1,8/29/2017,79,0.2
1,8/30/2017,75,0
1,8/31/2017,81,1.3
1,9/1/2017,86,0
1,9/2/2017,72,0
1,9/3/2017,72,0
1,9/4/2017,79,0
1,9/5/2017,98,0.3
1,9/6/2017,127,0.2
1,9/7/2017,113,0
1,9/8/2017,113,0
1,9/9/2017,118,0
1,9/10/2017,104,0
1,9/11/2017,99,0
1,9/12/2017,87,0
1,9/13/2017,89,0
1,9/14/2017,96,53.8
1,9/15/2017,105,11.4
1,9/16/2017,106,0
1,9/17/2017,98,0.3
1,9/18/2017,93,0
1,9/19/2017,91,0
1,9/20/2017,95,0
1,9/21/2017,91,0
1,9/22/2017,93,3.2
1,9/23/2017,95,6
1,9/24/2017,93,0
1,9/25/2017,94,0
1,9/26/2017,96,19.7
1,9/27/2017,94,0
1,9/28/2017,96,0
1,9/29/2017,93,1.5
1,9/30/2017,117,1.3
1,10/1/2017,111,1.2
1,10/2/2017,88,6.9
1,10/3/2017,96,33.2
1,10/4/2017,114,1
1,10/5/2017,103,0
1,10/6/2017,104,2.8
1,10/7/2017,99,3.3
1,10/8/2017,96,22.6
1,10/9/2017,110,18.2
1,10/10/2017,126,2.6
1,10/11/2017,103,3.1
1,10/12/2017,100,0
1,10/13/2017,103,24.5
1,10/14/2017,99,29.6
1,10/15/2017,87,0
1,10/16/2017,82,0
1,10/17/2017,80,0
1,10/18/2017,80,6
1,10/19/2017,144,101.9
1,10/20/2017,215,0.2
1,10/21/2017,136,0.1
1,10/22/2017,115,0
1,10/23/2017,106,5.9
1,10/24/2017,106,3.5
1,10/25/2017,142,61.4
1,10/26/2017,168,23.9
1,10/27/2017,128,5.9
1,10/28/2017,116,0
1,10/29/2017,104,6.2
1,10/30/2017,102,7.9
1,10/31/2017,151,155.9
1,11/1/2017,470,11.9
1,11/2/2017,325,0
1,11/3/2017,226,31.2
1,11/4/2017,476,243
1,11/5/2017,695,328.8
1,11/6/2017,730,52
1,11/7/2017,561,10.7
1,11/8/2017,382,23.2
1,11/9/2017,400,10
1,11/10/2017,364,7.2
1,11/11/2017,330,12.1
1,11/12/2017,275,6.9
1,11/13/2017,257,0
1,11/14/2017,242,0
1,11/15/2017,226,8.6
1,11/16/2017,226,0.3
1,11/17/2017,210,0
1,11/18/2017,195,0
1,11/19/2017,211,24.1
1,11/20/2017,420,39.6
1,11/21/2017,239,4.5
1,11/22/2017,253,86
1,11/23/2017,547,22
1,11/24/2017,455,89.1
1,11/25/2017,370,24.3
1,11/26/2017,340,22.9
1,11/27/2017,332,27.3
1,11/28/2017,309,16
1,11/29/2017,288,0.4
1,11/30/2017,282,0.2
1,12/1/2017,257,0.8
1,12/2/2017,366,79.1
1,12/3/2017,484,25.5
1,12/4/2017,469,13.7
1,12/5/2017,405,8.5
1,12/6/2017,333,1.4
1,12/7/2017,298,1.7
1,12/8/2017,287,3.1
1,12/9/2017,272,0
1,12/10/2017,251,0
1,12/11/2017,237,0
1,12/12/2017,226,0
1,12/13/2017,216,0
1,12/14/2017,204,0
1,12/15/2017,189,0.1
1,12/16/2017,188,1.6
1,12/17/2017,194,13.7
1,12/18/2017,197,5.1
1,12/19/2017,173,0
1,12/20/2017,161,0
1,12/21/2017,156,0.1
1,12/22/2017,153,0
1,12/23/2017,151,0.1
1,12/24/2017,154,0.2
1,12/25/2017,149,4.5
1,12/26/2017,153,68.1
1,12/27/2017,198,14.4
1,12/28/2017,231,20.8
1,12/29/2017,199,7.4
1,12/30/2017,216,10.3
1,12/31/2017,199,9.1
1,1/1/2018,181,1.1
1,1/2/2018,162,4.8
1,1/3/2018,151,2.5
1,1/4/2018,148,17.4
1,1/5/2018,160,18.9
1,1/6/2018,138,0
1,1/7/2018,128,0
1,1/8/2018,121,0
1,1/9/2018,131,1.6
1,1/10/2018,126,0
1,1/11/2018,115,0
1,1/12/2018,112,7.6
1,1/13/2018,115,1.8
1,1/14/2018,115,6.3
1,1/15/2018,121,6.4
1,1/16/2018,117,0
1,1/17/2018,111,0
1,1/18/2018,105,0
1,1/19/2018,104,0
1,1/20/2018,104,0.8
1,1/21/2018,105,0.9
1,1/22/2018,101,0.2
1,1/23/2018,101,1.7
1,1/24/2018,97,1.3
1,1/25/2018,99,2.6
1,1/26/2018,96,1
1,1/27/2018,98,21.8
1,1/28/2018,96,0.2
1,1/29/2018,92,1.9
1,1/30/2018,98,0
1,1/31/2018,92,0.1
1,2/1/2018,86,0
1,2/2/2018,79,0
1,2/3/2018,78,0
1,2/4/2018,76,0
1,2/5/2018,66,2.9
1,2/6/2018,79,0
1,2/7/2018,76,0
1,2/8/2018,70,0
1,2/9/2018,63,0
1,2/10/2018,56,0
1,2/11/2018,51,7
1,2/12/2018,46,2.3
1,2/13/2018,58,5.5
1,2/14/2018,59,0
1,2/15/2018,56,0
1,2/16/2018,62,0
1,2/17/2018,62,0
1,2/18/2018,60,0
1,2/19/2018,53,1.3
1,2/20/2018,63,0
1,2/21/2018,62,0
1,2/22/2018,64,0.1
1,2/23/2018,67,1.6
1,2/24/2018,65,0
1,2/25/2018,55,0
1,2/26/2018,50,0
1,2/27/2018,62,3.1
1,2/28/2018,62,0.9
1,3/1/2018,60,0
1,3/2/2018,69,0
1,3/3/2018,75,0
1,3/4/2018,73,0
1,3/5/2018,50,0
1,3/6/2018,67,0
1,3/7/2018,67,0.2
1,3/8/2018,64,0
1,3/9/2018,66,0.2
1,3/10/2018,71,0
1,3/11/2018,66,0
1,3/12/2018,46,1.9
1,3/13/2018,77,0
1,3/14/2018,80,0
1,3/15/2018,85,41.1
1,3/16/2018,84,0
1,3/17/2018,73,0
1,3/18/2018,64,0
1,3/19/2018,48,0
1,3/20/2018,64,0
1,3/21/2018,63,0
1,3/22/2018,60,1.3
1,3/23/2018,57,0
1,3/24/2018,58,0
1,3/25/2018,58,0
1,3/26/2018,44,0
1,3/27/2018,43,0
1,3/28/2018,43,0
1,3/29/2018,44,0
1,3/30/2018,46,0
1,3/31/2018,39,0
1,4/1/2018,34,0
1,4/2/2018,33,0
1,4/3/2018,38,0
1,4/4/2018,40,0
1,4/5/2018,39,0
1,4/6/2018,41,0
1,4/7/2018,43,5
1,4/8/2018,55,2.5
1,4/9/2018,46,0
1,4/10/2018,51,0
1,4/11/2018,39,0
1,4/12/2018,35,0
1,4/13/2018,45,0
1,4/14/2018,46,0
1,4/15/2018,36,0
1,4/16/2018,27,0
1,4/17/2018,35,0
1,4/18/2018,34,0
1,4/19/2018,33,0
1,4/20/2018,33,0
1,4/21/2018,28,0
1,4/22/2018,33,0
1,4/23/2018,30,0
1,4/24/2018,38,0
1,4/25/2018,43,0
1,4/26/2018,43,0
1,4/27/2018,53,0
1,4/28/2018,59,0
1,4/29/2018,56,0
1,4/30/2018,46,0
1,5/1/2018,42,0
1,5/2/2018,33,0
1,5/3/2018,39,0
1,5/4/2018,41,0.6
1,5/5/2018,36,0
1,5/6/2018,36,1.3
1,5/7/2018,57,1.2
1,5/8/2018,51,0
1,5/9/2018,56,0
1,5/10/2018,66,0
1,5/11/2018,72,0
1,5/12/2018,60,0
1,5/13/2018,40,0
1,5/14/2018,31,0
1,5/15/2018,36,0
1,5/16/2018,33,0
1,5/17/2018,50,0
1,5/18/2018,43,0
1,5/19/2018,39,0
1,5/20/2018,35,0
1,5/21/2018,25,0
1,5/22/2018,25,0
1,5/23/2018,27,0
1,5/24/2018,33,0
1,5/25/2018,54,1.1
1,5/26/2018,50,0
1,5/27/2018,42,27.4
1,5/28/2018,28,0
1,5/29/2018,38,0
1,5/30/2018,52,0
1,5/31/2018,44,0
1,6/1/2018,42,0
1,6/2/2018,37,0.1
1,6/3/2018,33,175.4
1,6/4/2018,113,30.4
1,6/5/2018,59,0
1,6/6/2018,41,7.1
1,6/7/2018,50,18.9
1,6/8/2018,50,22.4
1,6/9/2018,52,24
1,6/10/2018,32,0
1,6/11/2018,25,0
1,6/12/2018,27,0
1,6/13/2018,28,0
1,6/14/2018,30,0
1,6/15/2018,36,0.2
1,6/16/2018,37,0
1,6/17/2018,37,8.1
1,6/18/2018,24,0
1,6/19/2018,24,0
1,6/20/2018,24,0
1,6/21/2018,24,0
1,6/22/2018,27,0.6
1,6/23/2018,30,0
1,6/24/2018,29,10.3
1,6/25/2018,36,3.6
1,6/26/2018,39,0
1,6/27/2018,32,0
1,6/28/2018,31,0
1,6/29/2018,41,0
1,6/30/2018,42,0
1,7/1/2018,35,0.4
1,7/2/2018,35,0
1,7/3/2018,22,0
1,7/4/2018,20,0
1,7/5/2018,19,0
1,7/6/2018,19,0
1,7/7/2018,20,0
1,7/8/2018,25,0
1,7/9/2018,30,0
1,7/10/2018,40,62.4
1,7/11/2018,60,38
1,7/12/2018,35,7.2
1,7/13/2018,31,8.6
1,7/14/2018,33,0
1,7/15/2018,32,0.3
1,7/16/2018,32,0.6
1,7/17/2018,33,10.6
1,7/18/2018,31,5.4
1,7/19/2018,33,0
1,7/20/2018,33,1.9
1,7/21/2018,34,0.4
1,7/22/2018,34,1.9
1,7/23/2018,31,3.4
1,7/24/2018,30,0
1,7/25/2018,31,0
1,7/26/2018,33,1.8
1,7/27/2018,31,36.7
1,7/28/2018,30,0.8
1,7/29/2018,30,0
1,7/30/2018,28,0
1,7/31/2018,27,0
1,8/1/2018,28,0
1,8/2/2018,24,0
1,8/3/2018,30,19.5
1,8/4/2018,40,0
1,8/5/2018,34,3
1,8/6/2018,32,1
1,8/7/2018,25,0.4
1,8/8/2018,23,1.3
1,8/9/2018,34,7.2
1,8/10/2018,47,1
1,8/11/2018,38,0
1,8/12/2018,32,0
1,8/13/2018,26,0
1,8/14/2018,25,0.1
1,8/15/2018,25,0.2
1,8/16/2018,19,0
1,8/17/2018,15,0
1,8/18/2018,24,0
1,8/19/2018,22,0
1,8/20/2018,21,0.2
1,8/21/2018,25,0
1,8/22/2018,27,1.1
1,8/23/2018,29,0
1,8/24/2018,26,0
1,8/25/2018,24,0
1,8/26/2018,30,0.1
1,8/27/2018,30,0
1,8/28/2018,30,0
1,8/29/2018,23,0
1,8/30/2018,20,0
1,8/31/2018,21,0
1,9/1/2018,20,0
1,9/2/2018,25,0
1,9/3/2018,32,0
1,9/4/2018,35,0.7
1,9/5/2018,40,0
1,9/6/2018,40,0
1,9/7/2018,54,0
1,9/8/2018,61,0
1,9/9/2018,67,0
1,9/10/2018,52,9.4
1,9/11/2018,75,22.8
1,9/12/2018,104,0
1,9/13/2018,82,20.2
1,9/14/2018,102,0
1,9/15/2018,84,1.7
1,9/16/2018,72,0
1,9/17/2018,60,19.7
1,9/18/2018,95,4.5
1,9/19/2018,85,17.2
1,9/20/2018,76,0.5
1,9/21/2018,70,2.6
1,9/22/2018,66,0.2
1,9/23/2018,68,1
1,9/24/2018,63,0
1,9/25/2018,62,0
1,9/26/2018,64,0
1,9/27/2018,58,0
1,9/28/2018,57,13
1,9/29/2018,60,0
1,9/30/2018,52,0
1,10/1/2018,58,6.8
1,10/2/2018,65,30.6
1,10/3/2018,99,86.4
1,10/4/2018,196,86.1
1,10/5/2018,222,0
1,10/6/2018,142,0
1,10/7/2018,100,0
1,10/8/2018,80,0
1,10/9/2018,83,0
1,10/10/2018,80,0
1,10/11/2018,65,12.1
1,10/12/2018,73,40.9
1,10/13/2018,117,1.3
1,10/14/2018,123,0
1,10/15/2018,77,0
1,10/16/2018,72,0
1,10/17/2018,69,0
1,10/18/2018,62,0
1,10/19/2018,59,0.4
1,10/20/2018,68,13.9
1,10/21/2018,68,0
1,10/22/2018,67,1.9
1,10/23/2018,57,0
1,10/24/2018,62,6.3
1,10/25/2018,68,0
1,10/26/2018,46,0
1,10/27/2018,35,14.6
1,10/28/2018,40,6.2
1,10/29/2018,42,1.6
1,10/30/2018,48,0
1,10/31/2018,49,0
1,11/1/2018,50,0
1,11/2/2018,63,0
1,11/3/2018,52,0
1,11/4/2018,43,1.1
1,11/5/2018,30,0
1,11/6/2018,31,1.1
1,11/7/2018,37,25.7
1,11/8/2018,78,8.9
1,11/9/2018,177,0.9
1,11/10/2018,126,0
1,11/11/2018,84,0.2
1,11/12/2018,56,0
1,11/13/2018,61,0
1,11/14/2018,58,0
1,11/15/2018,49,0
1,11/16/2018,46,0
1,11/17/2018,42,0.1
1,11/18/2018,38,0
1,11/19/2018,30,7.7
1,11/20/2018,40,0
1,11/21/2018,41,0
1,11/22/2018,41,3.4
1,11/23/2018,52,4.2
1,11/24/2018,68,17.4
1,11/25/2018,183,74.7
1,11/26/2018,202,48.2
1,11/27/2018,145,8
1,11/28/2018,127,16.1
1,11/29/2018,167,61.9
1,11/30/2018,172,1.3
1,12/1/2018,138,0.4
1,12/2/2018,112,0.2
1,12/3/2018,85,0
1,12/4/2018,80,0
1,12/5/2018,79,0
1,12/6/2018,72,0
1,12/7/2018,65,3.4
1,12/8/2018,70,2.7
1,12/9/2018,281,135.9
1,12/10/2018,252,126.5
1,12/11/2018,261,8.1
1,12/12/2018,229,9
1,12/13/2018,215,16.9
1,12/14/2018,234,42.9
1,12/15/2018,329,12
1,12/16/2018,370,9.6
1,12/17/2018,288,0
1,12/18/2018,234,3.5
1,12/19/2018,202,0.4
1,12/20/2018,176,0
1,12/21/2018,154,0
1,12/22/2018,134,0
1,12/23/2018,126,0
1,12/24/2018,128,26.5
1,12/25/2018,122,12.2
1,12/26/2018,115,2.8
1,12/27/2018,112,14.4
1,12/28/2018,117,4.2
1,12/29/2018,241,60
1,12/30/2018,372,18.3
1,12/31/2018,284,7.8
1,1/1/2019,244,26.3
1,1/2/2019,222,12
1,1/3/2019,206,2.6
1,1/4/2019,194,0
1,1/5/2019,178,0.5
1,1/6/2019,167,2.9
1,1/7/2019,159,0
1,1/8/2019,146,0
1,1/9/2019,139,0
1,1/10/2019,137,1.3
1,1/11/2019,124,0
1,1/12/2019,118,0
1,1/13/2019,108,0
1,1/14/2019,96,0
1,1/15/2019,97,1
1,1/16/2019,96,12.4
1,1/17/2019,115,42.9
1,1/18/2019,174,2.4
1,1/19/2019,164,0.4
1,1/20/2019,134,0
1,1/21/2019,119,3
1,1/22/2019,141,5.7
1,1/23/2019,186,4.6
1,1/24/2019,159,0
1,1/25/2019,134,0
1,1/26/2019,118,1
1,1/27/2019,114,5.1
1,1/28/2019,103,0
1,1/29/2019,99,6.5
1,1/30/2019,90,0.3
1,1/31/2019,88,0
1,2/1/2019,89,0
1,2/2/2019,78,0.2
1,2/3/2019,63,0
1,2/4/2019,65,0
1,2/5/2019,63,0
1,2/6/2019,64,0
1,2/7/2019,64,0
1,2/8/2019,57,0
1,2/9/2019,52,0
1,2/10/2019,50,0
1,2/11/2019,49,0
1,2/12/2019,50,0
1,2/13/2019,42,0
1,2/14/2019,44,0
1,2/15/2019,40,0
1,2/16/2019,38,0
1,2/17/2019,59,0
1,2/18/2019,37,0
1,2/19/2019,42,0
1,2/20/2019,47,0
1,2/21/2019,48,0
1,2/22/2019,40,0
1,2/23/2019,41,0
1,2/24/2019,37,0
1,2/25/2019,19,0
1,2/26/2019,21,0
1,2/27/2019,28,0
1,2/28/2019,34,0
1,3/1/2019,34,0
1,3/2/2019,39,0
1,3/3/2019,28,0
1,3/4/2019,19,0
1,3/5/2019,20,0
1,3/6/2019,23,0
1,3/7/2019,28,0
1,3/8/2019,28,0
1,3/9/2019,41,0
1,3/10/2019,38,0
1,3/11/2019,10,0
1,3/12/2019,24,0
1,3/13/2019,26,0
1,3/14/2019,31,0
1,3/15/2019,32,0
1,3/16/2019,35,0
1,3/17/2019,38,0.2
1,3/18/2019,29,0
1,3/19/2019,25,0
1,3/20/2019,25,0
1,3/21/2019,24,0
1,3/22/2019,19,0
1,3/23/2019,21,0
1,3/24/2019,27,27.5
1,3/25/2019,16,0
1,3/26/2019,19,0
1,3/27/2019,22,0
1,3/28/2019,26,0
1,3/29/2019,27,0
1,3/30/2019,28,0
1,3/31/2019,30,5.5
1,4/1/2019,25,0
1,4/2/2019,32,0
1,4/3/2019,23,0
1,4/4/2019,19,0
1,4/5/2019,12,0
1,4/6/2019,9,0
1,4/7/2019,8,0
1,4/8/2019,9,0
1,4/9/2019,11,0
1,4/10/2019,25,0
1,4/11/2019,31,0
1,4/12/2019,32,0
1,4/13/2019,50,0
1,4/14/2019,42,0
1,4/15/2019,24,0
1,4/16/2019,17,0
1,4/17/2019,39,0
1,4/18/2019,47,0
1,4/19/2019,42,0
1,4/20/2019,38,0
1,4/21/2019,48,0
1,4/22/2019,28,0
1,4/23/2019,46,0
1,4/24/2019,46,0
1,4/25/2019,43,0
1,4/26/2019,42,0
1,4/27/2019,36,0
1,4/28/2019,37,0
1,4/29/2019,24,0
1,4/30/2019,28,0
1,5/1/2019,22,1.6
1,5/2/2019,20,0
1,5/3/2019,26,0
1,5/4/2019,29,0
1,5/5/2019,39,0
1,5/6/2019,31,0
1,5/7/2019,57,0.2
1,5/8/2019,56,0.5
1,5/9/2019,64,0
1,5/10/2019,51,0.5
1,5/11/2019,25,2.3
1,5/12/2019,24,0
1,5/13/2019,25,50.9
1,5/14/2019,32,0
1,5/15/2019,24,0
1,5/16/2019,14,0
1,5/17/2019,4,0
1,5/18/2019,3,0
1,5/19/2019,11,0
1,5/20/2019,12,0
1,5/21/2019,13,13.2
1,5/22/2019,16,0
1,5/23/2019,17,0
1,5/24/2019,26,7
1,5/25/2019,12,0.4
1,5/26/2019,24,0
1,5/27/2019,9,0
1,5/28/2019,6,1.8
1,5/29/2019,7,0
1,5/30/2019,36,0
1,5/31/2019,41,0
1,6/1/2019,28,0
1,6/2/2019,26,0
1,6/3/2019,14,0
1,6/4/2019,16,0
1,6/5/2019,13,0
1,6/6/2019,10,0
1,6/7/2019,10,0
1,6/8/2019,25,0
1,6/9/2019,26,0
1,6/10/2019,22,0
1,6/11/2019,9,0
1,6/12/2019,7,0
1,6/13/2019,10,0.2
1,6/14/2019,10,0
1,6/15/2019,12,15.8
1,6/16/2019,24,0
1,6/17/2019,27,0
1,6/18/2019,28,1.6
1,6/19/2019,31,0
1,6/20/2019,23,0
1,6/21/2019,24,0
1,6/22/2019,20,0
1,6/23/2019,13,0
1,6/24/2019,7,0
1,6/25/2019,3,0
1,6/26/2019,8,0
1,6/27/2019,8,0
1,6/28/2019,9,0
1,6/29/2019,12,0
1,6/30/2019,13,0
1,7/1/2019,14,0
1,7/2/2019,16,6
1,7/3/2019,24,0
1,7/4/2019,18,0
1,7/5/2019,19,0
1,7/6/2019,21,0
1,7/7/2019,17,0
1,7/8/2019,10,0
1,7/9/2019,8,0
1,7/10/2019,8,0
1,7/11/2019,9,0
1,7/12/2019,11,0
1,7/13/2019,10,0
1,7/14/2019,6,0
1,7/15/2019,9,0
1,7/16/2019,11,0
1,7/17/2019,13,0
1,7/18/2019,14,0
1,7/19/2019,15,0
1,7/20/2019,15,0
1,7/21/2019,13,0
1,7/22/2019,11,6
1,7/23/2019,17,0.4
1,7/24/2019,5,5.4
1,7/25/2019,3,5.4
1,7/26/2019,4,1.4
1,7/27/2019,7,2.3
1,7/28/2019,8,26
1,7/29/2019,32,9
1,7/30/2019,36,0.6
1,7/31/2019,34,0.8
1,8/1/2019,29,0.2
1,8/2/2019,28,0.2
1,8/3/2019,14,0
